13:57:51.630 ;0;49;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.10;172.20;172.40;172.30;172.20;172.20;172.30;172.30;172.20;172.40;172.40;172.30;172.20;172.20;172.30;171.60;171.70;171.60;171.70;171.90;171.60;171.30;171.50;171.30;171.50;171.50;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3109741;13;
13:57:52.152 ;0;50;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.10;172.30;172.40;172.20;172.20;172.20;172.30;172.40;172.00;172.40;172.40;172.30;172.20;172.20;172.30;171.60;171.70;171.60;171.70;171.90;171.50;171.40;171.50;171.30;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3110241;13;
13:57:52.568 ;0;50;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.10;172.30;172.40;172.20;172.20;172.20;172.30;172.40;172.10;172.40;172.30;172.40;172.20;172.20;172.30;171.60;171.70;171.60;171.70;172.00;171.50;171.60;171.50;171.50;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.50;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3110741;13;
13:57:53.135 ;0;51;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.30;172.40;172.20;172.20;172.20;172.30;172.40;172.20;172.30;172.30;172.40;172.20;172.20;172.30;171.60;171.60;171.50;171.70;172.00;171.50;171.60;171.50;171.50;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.50;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3111241;13;
13:57:53.573 ;0;51;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.40;172.20;172.20;172.30;172.20;172.40;172.20;172.30;172.30;172.40;172.20;172.20;172.30;171.60;171.60;171.50;171.70;172.00;171.60;171.50;171.50;171.20;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3111741;13;
13:57:54.080 ;0;52;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.30;172.40;172.20;172.30;172.30;172.10;172.40;172.20;172.30;172.30;172.40;172.20;172.20;172.30;171.60;171.60;171.50;171.70;171.90;171.60;171.50;171.50;171.20;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;4;28;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3112241;13;
13:57:54.594 ;0;52;51;0;1;1;1;0;32;137;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.30;172.30;172.40;172.20;172.30;172.20;172.10;172.20;172.20;172.30;172.50;172.40;172.20;172.20;172.30;171.60;171.60;171.50;171.70;171.90;171.60;171.40;171.50;171.30;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;5;28;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3112741;13;
13:57:55.153 ;0;53;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.30;172.40;172.30;172.30;172.20;172.10;172.20;172.30;172.30;172.40;172.30;172.20;172.20;172.00;171.70;171.60;171.50;171.70;172.00;171.60;171.40;171.50;171.40;171.40;171.40;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3113241;13;
13:57:55.569 ;0;54;51;0;1;1;1;0;32;136;79.16;10;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.30;172.30;172.40;172.30;172.30;172.20;172.10;172.20;172.30;172.30;172.30;172.30;172.20;172.20;172.00;171.70;171.60;171.50;171.70;172.00;171.60;171.40;171.30;171.40;171.40;171.50;171.80;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;-1;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3113741;13;
13:57:56.072 ;0;54;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.30;172.30;172.40;172.30;172.30;172.20;172.20;172.20;172.20;172.30;172.40;172.30;172.10;172.10;172.10;171.40;171.60;171.50;171.70;171.90;171.60;171.40;171.40;171.40;171.40;171.50;171.80;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3114241;13;
13:57:56.624 ;0;55;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.30;172.20;172.40;172.30;172.30;172.30;172.10;172.20;172.20;172.30;172.40;172.30;172.10;172.20;172.10;171.40;171.60;171.50;171.70;171.90;171.60;171.20;171.50;171.40;171.40;171.50;171.70;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3114741;13;
13:57:57.132 ;0;55;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.20;172.40;172.30;172.30;172.30;172.10;172.20;172.30;172.30;172.20;172.30;172.20;172.30;172.10;171.30;171.60;171.50;171.70;172.00;171.60;171.20;171.50;171.40;171.40;171.30;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3115241;13;
13:57:57.568 ;0;56;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.10;172.40;172.30;172.30;172.30;172.10;172.20;172.40;172.30;172.20;172.30;172.20;172.40;172.10;171.50;171.60;171.60;171.70;172.00;171.60;171.40;171.50;171.40;171.40;171.30;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3115741;13;
13:57:58.117 ;0;56;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.40;172.10;172.40;172.30;172.30;172.20;172.10;172.20;172.50;172.40;172.20;172.30;172.20;172.30;172.20;171.70;171.60;171.70;171.70;172.00;171.50;171.40;171.50;171.40;171.40;171.30;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3116241;13;
13:57:58.567 ;0;57;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.40;172.30;172.50;172.30;172.30;172.20;172.20;172.20;172.30;172.40;172.20;172.20;172.20;172.20;172.20;171.70;171.50;171.70;171.70;171.90;171.50;171.50;171.50;171.40;171.40;171.50;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3116741;13;
13:57:59.080 ;0;57;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.40;172.30;172.50;172.30;172.20;172.20;172.40;172.20;172.30;172.40;172.20;172.20;172.30;172.20;172.20;171.40;171.50;171.70;171.70;171.90;171.50;171.50;171.50;171.40;171.40;171.50;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3117242;13;
13:57:59.672 ;0;58;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.40;172.30;172.50;172.30;172.20;172.20;172.40;172.30;172.30;172.40;172.20;172.20;172.30;172.30;172.20;171.40;171.50;171.70;171.60;171.90;171.40;171.50;171.50;171.40;171.30;171.40;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3117742;13;
13:58:00.084 ;0;58;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.40;172.40;172.30;172.20;172.40;172.30;172.30;172.30;172.40;172.20;172.10;172.30;172.30;172.20;171.40;171.50;171.70;171.50;171.90;171.40;171.50;171.50;171.40;171.30;171.50;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3118242;13;
13:58:00.597 ;0;59;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.30;172.40;172.50;172.30;172.40;172.40;172.30;172.30;172.30;172.40;172.20;172.20;172.30;172.30;172.20;171.40;171.50;171.60;171.50;172.00;171.50;171.50;171.50;171.50;171.40;171.50;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3118742;13;
13:58:01.179 ;0;59;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.40;172.50;172.30;172.40;172.40;172.30;172.30;172.30;172.30;172.20;172.20;172.30;172.30;172.20;171.50;171.50;171.60;171.50;172.00;171.50;171.50;171.50;171.50;171.40;171.50;171.70;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3119242;13;
13:58:01.634 ;0;59;51;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.40;172.40;172.30;172.40;172.40;172.30;172.30;172.30;172.30;172.20;172.20;172.30;172.30;172.20;171.60;171.50;171.60;171.60;172.00;171.50;171.50;171.50;171.40;171.40;171.50;171.70;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3119742;13;
13:58:02.075 ;0;0;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.40;172.40;172.30;172.30;172.30;172.20;172.30;172.30;172.30;172.20;172.20;172.30;172.20;172.20;171.70;171.60;171.60;171.60;172.00;171.50;171.30;171.40;171.40;171.40;171.60;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3120242;13;
13:58:02.621 ;0;0;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.40;172.30;172.40;172.30;172.20;172.30;172.20;172.30;172.30;172.30;172.20;172.20;172.30;172.20;172.20;171.70;171.60;171.60;171.40;172.10;171.50;171.30;171.40;171.40;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3120742;13;
13:58:03.071 ;0;1;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.30;172.40;172.30;172.20;172.20;172.20;172.20;172.30;172.30;172.20;172.20;172.30;172.20;172.20;171.70;171.60;171.60;171.40;172.10;171.30;171.50;171.50;171.40;171.50;171.60;171.50;0.00;0.00;0.00;0.00;0.00;6;28;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3121242;13;
13:58:03.623 ;0;2;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.40;172.30;172.30;172.20;172.20;172.20;172.30;172.30;172.20;172.20;172.30;172.20;172.20;171.70;171.60;171.60;171.50;172.00;171.60;171.50;171.50;171.40;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3121742;13;
13:58:04.180 ;0;2;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.30;172.40;172.30;172.30;172.20;172.30;172.10;172.30;172.30;172.30;172.20;172.30;172.20;172.20;171.50;171.60;171.50;171.70;172.00;171.80;171.50;171.50;171.40;171.50;171.40;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3122242;13;
13:58:04.640 ;0;3;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.20;172.30;172.50;172.30;172.30;172.30;172.30;172.20;172.30;172.30;172.30;172.20;172.30;172.20;172.20;171.50;171.60;171.50;171.50;172.00;171.60;171.30;171.50;171.40;171.50;171.40;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3122742;13;
13:58:05.070 ;0;3;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.30;172.50;172.30;172.30;172.50;172.30;172.20;172.40;172.20;172.20;172.20;172.30;172.20;172.20;171.50;171.60;171.50;171.50;172.20;171.60;171.20;171.50;171.40;171.40;171.40;171.30;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3123242;13;
13:58:05.630 ;0;4;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.50;172.30;172.30;172.30;172.30;172.40;172.50;172.20;172.10;172.20;172.30;172.20;172.20;171.50;171.60;171.50;171.50;172.20;171.60;171.10;171.70;171.40;171.40;171.40;171.30;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.10;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3123742;13;
13:58:06.096 ;0;4;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.30;172.50;172.30;172.30;172.30;172.30;172.40;172.50;172.30;172.10;172.20;172.50;172.20;172.20;171.50;171.50;171.50;171.60;172.00;171.60;171.20;171.70;171.40;171.40;171.40;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3124242;13;
13:58:06.569 ;0;5;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.20;172.30;172.50;172.30;172.30;172.30;172.30;172.30;172.50;172.30;172.10;172.20;172.40;172.20;172.30;171.50;171.50;171.50;171.60;171.90;171.70;171.30;171.60;171.30;171.50;171.40;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3124742;13;
13:58:07.151 ;0;5;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.30;172.40;172.30;172.30;172.30;172.30;172.40;172.40;172.40;172.30;172.30;172.40;172.40;172.30;171.50;171.50;171.50;171.60;172.00;171.70;171.30;171.60;171.10;171.50;171.40;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.10;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3125242;13;
13:58:07.587 ;0;6;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.40;172.30;172.20;172.10;172.30;172.40;172.40;172.40;172.30;172.40;172.30;172.40;172.10;171.50;171.50;171.60;171.60;172.10;171.70;171.40;171.60;171.20;171.50;171.30;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3125742;13;
13:58:08.086 ;0;6;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.30;172.40;172.20;172.20;172.10;172.30;172.40;172.20;172.40;172.30;172.40;172.30;172.40;172.00;171.50;171.50;171.60;171.60;172.00;171.70;171.60;171.60;171.40;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3126242;13;
13:58:08.688 ;0;7;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.30;172.30;172.40;172.20;172.20;172.10;172.30;172.40;172.20;172.40;172.30;172.20;172.30;172.40;172.10;171.50;171.50;171.60;171.60;172.00;171.70;171.60;171.60;171.40;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;145;141;60;50;180;0;0;0;0;0;3126742;13;
13:58:09.099 ;0;7;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53285;4;1004;172.30;172.30;172.40;172.30;172.20;172.20;172.30;172.50;172.30;172.20;172.10;172.20;172.20;172.40;172.20;171.50;171.50;171.60;171.60;172.00;171.70;171.60;171.60;171.30;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3127242;13;
13:58:09.584 ;0;8;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4100;1004;172.30;172.10;172.40;172.30;172.40;172.30;172.30;172.30;172.40;172.20;172.30;172.20;172.20;172.40;172.20;171.50;171.70;171.60;171.60;172.00;171.70;171.60;171.60;171.30;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3127742;13;
13:58:10.133 ;0;8;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32805;4;1004;172.30;172.20;172.40;172.30;172.40;172.30;172.30;172.30;172.30;172.20;172.40;172.30;172.30;172.20;172.20;171.50;171.70;171.60;171.60;172.00;171.50;171.50;171.60;171.40;171.50;171.60;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3128242;13;
